measured log solubility in mols per litre,smiles,mol_id,brics_fragments
-3.33,Oc1c(Br)cc(C#N)cc1Br ,bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1
-6.39,Clc1ccc(cc1Cl)c2ccccc2 ,"3,4-PCB","[16*]c1ccccc1, [16*]c1ccc(Cl)c(Cl)c1"
-4.873,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,Mefenacet,"[14*]c1nc2ccccc2s1, [16*]c1ccccc1, [1*]C(=O)C[4*], [3*]O[3*], [5*]N([5*])C"
-2.54,Oc1cccc2ncccc12 ,5-hydroxyquinoline,Oc1cccc2ncccc12
-3.14,CC1=C(SCCO1)C(=O)Nc2ccccc2,Carboxin,"[5*]N[5*], [1*]C(=O)C1=C(C)OCCS1, [16*]c1ccccc1"
-3.81,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,Ethoxyzolamide,"[16*]c1ccc2nc(S(N)(=O)=O)sc2c1, [3*]O[3*], [4*]CC"
-4.28,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-0.89,ClCBr,Bromochloromethane,ClCBr
-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,metharbital,"[15*]C1([15*])C(=O)NC(=O)N(C)C1=O, [8*]CC"
-4.63,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,deoxycorticosterone acetate,"[1*]C(C)=O, [3*]O[3*], [15*]C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C, [4*]CC([6*])=O"
-0.95,NC(=O)NCc1ccccc1 ,benzylurea,"[5*]N[5*], [4*]C[8*], [16*]c1ccccc1, [1*]C(N)=O"
-3.483,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,Chlortoluron,"[5*]N[5*], [1*]C([1*])=O, [5*]N(C)C, [16*]c1ccc(C)c(Cl)c1"
-3.592,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,Linuron,"[5*]N[5*], [1*]C(=O)N(C)OC, [16*]c1ccc(Cl)c(Cl)c1"
-0.88,OC1CCCCCC1,Cycloheptanol,OC1CCCCCC1
-2.154,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,Thiamphenicol,"[5*]N[5*], [4*]C(CO)C([8*])O, [1*]C(=O)C(Cl)Cl, [16*]c1ccc(S(C)(=O)=O)cc1"
-3.36,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,thiopental,"[15*]C1([15*])C(=O)NC(=S)NC1=O, [8*]CC, [8*]C(C)CCC"
-2.36,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,acetazolamide,"[1*]C(C)=O, [14*]c1nnc(S(N)(=O)=O)s1, [5*]N[5*]"
-0.74,Oc1ccc(cc1)N(=O)=O,p-Nitrophenol,O=[N+]([O-])c1ccc(O)cc1
-6.307,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,Aldrin,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
0.49,C1CCOC1,Tetrahydrofurane ,C1CCOC1
-1.96,Nc1ccccc1N(=O)=O,o-Nitroaniline,Nc1ccccc1[N+](=O)[O-]
-7.28,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,"2,2',3,3'-PCB",[16*]c1cccc(Cl)c1Cl
-3.81,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,phenylbutazone,"[16*]c1ccccc1, [10*]N1C(=O)C([15*])C(=O)N1[10*], [8*]CCCC"
-3.0,Cc1c(cccc1N(=O)=O)N(=O)=O,"2,6-Dinitrotoluene",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
-4.42,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Progesterone,"[6*]C(C)=O, [15*]C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"
-4.4110000000000005,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,Chlorazine,"[14*]c1nc([14*])nc(Cl)n1, [5*]N([5*])[5*], [4*]CC"
-5.4,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,captafol,"[11*]SN1C(=O)C2CC=CCC2C1=O, [4*]C(Cl)(Cl)C(Cl)Cl"
-4.5,c1(Br)c(Br)cc(Br)cc1,"1,2,4-tribromobenzene",Brc1ccc(Br)c(Br)c1
-3.952,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,Oxazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
-2.356,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,Secobarbital,"[8*]CC=C, [15*]C1([15*])C(=O)NC(=O)NC1=O, [8*]C(C)CCC"
-2.08,c1(O)c(C)ccc(C(C)C)c1,Carvacrol,"[8*]C(C)C, [16*]c1ccc(C)c(O)c1"
-1.77,C1SC(=S)NC1(=O),rhodanine,O=C1CSC(=S)N1
-3.083,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,Morin,"[14*]c1oc2cc(O)cc(O)c2c(=O)c1O, [16*]c1ccc(O)cc1O"
-5.259,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,Kepone,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
-4.86,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,"[5*]N([5*])C(=S)SSC(=S)N([5*])[5*], [4*]CC"
-3.1,C1CCCCC1,Cyclohexane,C1CCCCC1
-7.278,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,Dienochlor,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
-2.86,CN(C)C=Nc1ccc(Cl)cc1C,chlordimeform,Cc1cc(Cl)ccc1N=CN(C)C
-5.24,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,Equilenin,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O
-2.39,CCCCCCCCO,1-Octanol,CCCCCCCCO
-1.34,CCSCC,Diethyl sulfide,"[11*]S[11*], [4*]CC"
-1.06,ClCCCl,"1,2-Dichloroethane",ClCCCl
-2.51,CCC(C)(C)Cl,2-Chloro-2-methylbutane,CCC(C)(C)Cl
-1.32,ClCCBr,1-Chloro-2-bromoethane,ClCCBr
-2.37,Nc1ccc(cc1)N(=O)=O,p-Nitroaniline,Nc1ccc([N+](=O)[O-])cc1
-0.244,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,Lactose,"[13*]C1OC([13*])C(O)C(O)C1O, [8*]CO, [3*]O[3*], [13*]C1OC(O)C(O)C(O)C1[15*]"
-2.86,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,RTI 2,"[5*]N1c2ncccc2C(=O)N(CC)c2cccnc21, [4*]CC"
-2.38,Clc1ccccc1,Chlorobenzene,Clc1ccccc1
-5.05,CCCCCCCC=C,1-Nonene ,C=CCCCCCCC
-4.56,Brc1ccc(I)cc1,p-Bromoiodobenzene,Brc1ccc(I)cc1
-0.36,CCC(C)(O)CC,3-Methyl-3-pentanol,CCC(C)(O)CC
-4.64,CCCCCc1ccccc1,Pentylbenzene,"[16*]c1ccccc1, [8*]CCCCC"
-1.6,NC(=O)NC1NC(=O)NC1=O ,allantoin,"[5*]N[5*], [13*]C1NC(=O)NC1=O, [1*]C(N)=O"
-4.5710000000000015,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,Glafenine,"[16*]c1ccnc2cc(Cl)ccc12, [4*]CC(O)CO, [5*]N[5*], [16*]c1ccccc1[16*], [3*]O[3*], [1*]C([6*])=O"
-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,DDD,"[8*]C([8*])C(Cl)Cl, [16*]c1ccc(Cl)cc1"
-5.184,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,testosterone acetate,"[1*]C(C)=O, [3*]O[3*], [15*]C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"
-3.93,Clc1cccc2ccccc12,1-Chloronapthalene,Clc1cccc2ccccc12
-4.749,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,RTI 19,"[5*]N1c2ccccc2C(=O)N(C)c2ccccc21, [4*]CC"
-0.89,CCCCC(C)O,2-Hexanol,CCCCC(C)O
-4.74,CCCC1CCCC1,Propylcyclopentane,"[8*]CCC, [15*]C1CCCC1"
-4.735,CCOC(=O)c1cncn1C(C)c2ccccc2,Etomidate,"[9*]n1cncc1[14*], [8*]C([8*])C, [16*]c1ccccc1, [4*]CC, [1*]C([6*])=O, [3*]O[3*]"
-1.25,Oc1ccc(Cl)c(Cl)c1,"3,4-Dichlorophenol",Oc1ccc(Cl)c(Cl)c1
-8.017000000000001,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,Cypermethrin,"[15*]C1C(C=C(Cl)Cl)C1(C)C, [16*]c1ccccc1, [16*]c1cccc([16*])c1, [4*]C([8*])C#N, [1*]C([6*])=O, [3*]O[3*]"
-1.16,c2ccc1ocnc1c2,Benzoxazole,c1ccc2ocnc2c1
-0.6,CCCCCO,1-Pentanol,CCCCCO
-3.03,CCN(CC)c1ccccc1,"N,N-Diethylaniline","[5*]N([5*])[5*], [16*]c1ccccc1, [4*]CC"
-2.0,Fc1cccc(F)c1,"1,3-Difluorobenzene",Fc1cccc(F)c1
-0.29,ClCCC#N ,3-chloropropionitrile,N#CCCCl
-4.15,CC(C)(C)Cc1ccccc1,t-Pentylbenzene,"[16*]c1ccccc1, [8*]CC(C)(C)C"
-2.322,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,5-Ethyl-5-phenylbarbital,"[8*]CC, [15*]C1([15*])C(=O)NC(=O)NC1=O, [16*]c1ccccc1"
-3.54,Clc1ccccc1I,o-Chloroiodobenzene,Clc1ccccc1I
-0.78,c2ccc1[nH]nnc1c2,Benzotriazole,c1ccc2[nH]nnc2c1
-2.8,CNC(=O)Oc1cccc2CC(C)(C)Oc12,Carbofuran,"[1*]C([1*])=O, [3*]O[3*], [16*]c1cccc2c1OC(C)(C)C2, [5*]NC"
-1.29,Cc1cccc(C)c1O,"2,6-Dimethylphenol",Cc1cccc(C)c1O
-0.18,CC(C)C(C)O,3-Methyl-2-butanol,CC(C)C(C)O
-2.55,c1ccccc1C(O)c2ccccc2,benzhydrol,"[16*]c1ccccc1, [8*]C([8*])O"
-4.69,CCCCCCCCCC(=O)OC,Methyl decanoate,"[1*]C(=O)CCCCCCCCC, [3*]OC"
-4.31,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,Dicapthon,"[16*]c1ccc([N+](=O)[O-])cc1Cl, [3*]OP(=S)(OC)OC"
-2.43,CC(C)CBr,1-Bromo-2-methylpropane,CC(C)CBr
-1.6,CCI,Iodoethane,CCI
-1.95,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,Pirimicarb,"[14*]c1nc([14*])c(C)c(C)n1, [1*]C([1*])=O, [5*]N(C)C, [3*]O[3*]"
-3.81,CCCCCCBr,1-Bromohexane,CCCCCCBr
-3.74,CCCC(C)C,2-Methylpentane,CCCC(C)C
-7.3210000000000015,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,Tetrafluthrin,"[16*]c1c(F)c(F)c(C)c(F)c1F, [7*]C[8*], [7*]C(Cl)C(F)(F)F, [1*]C([6*])=O, [4*]C[8*], [3*]O[3*], [15*]C1C([15*])C1(C)C"
-2.73,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,Metolachlor,"[1*]C(=O)CCl, [4*]CC([4*])C, [5*]N([5*])[5*], [8*]CC, [16*]c1cccc(C)c1[16*], [3*]OC"
-2.19,ON=Cc1ccc(o1)N(=O)=O ,nifuroxime,O=[N+]([O-])c1ccc(C=NO)o1
-8.003,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,Fluvalinate,"[1*]C(=O)C([4*])C(C)C, [8*]C(F)(F)F, [16*]c1ccccc1, [16*]c1cccc([16*])c1, [16*]c1ccc([16*])c(Cl)c1, [4*]C([8*])C#N, [5*]N[5*], [3*]O[3*]"
0.522,Nc1nc[nH]n1,Amitrole,Nc1nc[nH]n1
-1.91,BrC(Br)Br,Tribromomethane,BrC(Br)Br
-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
-5.233,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,Phosalone,"[3*]OP(=S)(O[3*])SC[8*], [9*]n1c(=O)oc2cc(Cl)ccc21, [4*]CC"
-0.4,OCc1ccccc1,Phenylmethanol,"[8*]CO, [16*]c1ccccc1"
-2.84,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,Coumatetralyl,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21
-1.09,Oc1ccc(Br)cc1,4-Bromophenol,Oc1ccc(Br)cc1
-1.59,CC(C)Br,2-Bromopropane,CC(C)Br
-4.74,CC(C)CC(C)(C)C,"2,2,4-Trimethylpentane",CC(C)CC(C)(C)C
-2.89,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,"1,3,5-Trinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
-3.796,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,Nimetazepam,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
-1.94,CCC,Propane,CCC
-1.989,Nc1cc(nc(N)n1=O)N2CCCCC2 ,Minoxidil,"[5*]N1CCCCC1, [14*]c1cc(N)[n+]([O-])c(N)n1"
-4.22,Nc2cccc3nc1ccccc1cc23 ,1-aminoacridine,Nc1cccc2nc3ccccc3cc12
-8.49,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,Benzo(k)fluoranthene,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
-5.666,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,Dicofol,"[16*]c1ccc(Cl)cc1, [8*]C([8*])(O)C(Cl)(Cl)Cl"
-4.63,C1Cc2cccc3cccc1c23,Acenapthene,c1cc2c3c(cccc3c1)CC2
-6.34,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,Dialifos,"[4*]C([8*])CCl, [3*]OP(=S)(O[3*])S[11*], [10*]N1C(=O)c2ccccc2C1=O, [4*]CC"
-4.07,Brc1ccc(Br)cc1,"1,4-Dibromobenzene",Brc1ccc(Br)cc1
-2.82,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,Methazole,"[9*]n1oc(=O)n(C)c1=O, [16*]c1ccc(Cl)c(Cl)c1"
-3.48,Oc1ccc(cc1)c2ccccc2,p-Phenylphenol,"[16*]c1ccccc1, [16*]c1ccc(O)cc1"
-2.56,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,pyracarbolid,"[1*]C(=O)C1=C(C)OCCC1, [16*]c1ccccc1, [5*]N[5*]"
-0.85,CCOC=C,Ethyl vinyl ether,"[3*]OC=C, [4*]CC"
-1.24,CCC#C,1-Butyne,C#CCC
-1.11,COc1ncnc2nccnc12 ,4-methoxypteridine,"[14*]c1ncnc2nccnc12, [3*]OC"
-1.6,CCCCC(C)(O)CC,3-Methyl-3-heptanol,CCCCC(C)(O)CC
-3.27,Clc1ccc(Cl)cc1,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1
-4.47,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,3-Ethanoyloxymethylphenytoin,"[1*]C(C)=O, [10*]N1C(=O)NC([13*])([13*])C1=O, [3*]OC[8*], [16*]c1ccccc1"
-1.981,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,"Sparsomycin (3,8mg/ml)","[4*]C(CO)CS(=O)CSC, [1*]C(=O)C[7*], [7*]C[8*], [16*]c1c(C)[nH]c(=O)[nH]c1=O, [5*]N[5*]"
-2.42,Cc1c[nH]c2ccccc12 ,3-methylindole,Cc1c[nH]c2ccccc12
-1.11,COc2ncc1nccnc1n2,2-methoxypteridine,"[14*]c1ncc2nccnc2n1, [3*]OC"
-1.57,CNC(=O)Oc1ccccc1C2OCCO2,Dioxacarb,"[1*]C([1*])=O, [5*]NC, [13*]C1OCCO1, [16*]c1ccccc1[16*], [3*]O[3*]"
-2.15,C1N(C(=O)NCC(C)C)C(=O)NC1,isocarbamid,"[5*]N[5*], [1*]C([1*])=O, [10*]N1CCNC1=O, [4*]CC(C)C"
0.26,CC#N,Acetonitrile,CC#N
-4.7,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,Fenoxycarb,"[1*]C([1*])=O, [16*]c1ccccc1, [4*]CC, [4*]CC[4*], [16*]c1ccc([16*])cc1, [5*]N[5*], [3*]O[3*]"
-3.59,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,acetyl sulfisoxazole,"[1*]C(C)=O, [14*]c1onc(C)c1C, [5*]N([5*])S(=O)c1ccc(N)cc1"
-2.18,ClCC(Cl)(Cl)Cl,"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl
0.0,CCCCO,1-Butanol,CCCCO
-4.11,CC1CCCCC1NC(=O)Nc2ccccc2,Siduron,"[5*]N[5*], [1*]C([1*])=O, [15*]C1CCCCC1C, [16*]c1ccccc1"
-4.48,Clc1cc(Cl)cc(Cl)c1,"1,3,5-Trichlorobenzene",Clc1cc(Cl)cc(Cl)c1
-0.1,O=Cc1ccco1,Furfural,O=Cc1ccco1
-0.51,CC(C)CCO,3-Methylbutan-1-ol,CC(C)CCO
-1.63,O=Cc2ccc1OCOc1c2 ,piperonal,O=Cc1ccc2c(c1)OCO2
-2.33,CC(=C)C,2-Methylpropene,C=C(C)C
-1.19,O=Cc1ccccc1,Benzaldehyde,O=Cc1ccccc1
-2.4,CC(=C)C(=C)C,"2,3-Dimethyl-1,3-Butadiene",C=C(C)C(=C)C
-4.71,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,Benfuracarb,"[1*]C([1*])=O, [5*]N([5*])SN([5*])C, [4*]CC, [4*]C(C)C, [16*]c1cccc2c1OC(C)(C)C2, [1*]C(=O)CC[4*], [3*]O[3*]"
-3.672,O2c1ccccc1N(C)C(=O)c3cccnc23 ,RTI 10,CN1C(=O)c2cccnc2Oc2ccccc21
-5.0,C1c2ccccc2c3ccccc13,Fluorene ,c1ccc2c(c1)Cc1ccccc1-2
-3.85,CC1CCCCC1,Methylcyclohexane ,CC1CCCCC1
-1.99,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,sulfaguanidine,"[5*]NC(=N)N, [12*]S(=O)(=O)c1ccc(N)cc1"
-1.827,COC(=O)c1ccc(O)cc1,Methylparaben,"[1*]C([6*])=O, [16*]c1ccc(O)cc1, [3*]OC"
0.11,CC1CCCO1,2-Methyltetrahydrofurane,CC1CCCO1
-3.09,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,Santonin,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O
-0.85,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,Salicin,"[13*]C1OC([13*])C(O)C(O)C1O, [8*]CO, [16*]c1ccccc1[16*], [3*]O[3*]"
-2.29,CCCI,1-Iodopropane,CCCI
-3.04,CCNc1nc(NC(C)C)nc(SC)n1,Ametryn,"[14*]c1nc([14*])nc([14*])n1, [11*]SC, [4*]CC, [4*]C(C)C, [5*]N[5*]"
0.62,CCCO,1-Propanol,CCCO
-3.817,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,Hydroxyprogesterone-17a,"[6*]C(C)=O, [15*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C"
-0.29,CCCC(C)O,2-Pentanol,CCCC(C)O
-2.85,OC(C(=O)c1ccccc1)c2ccccc2,benzoin,"[16*]c1ccccc1, [6*]C(=O)C([8*])O"
-1.19,Cc1ccc(O)c(C)c1,"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1
-2.77,Clc1cccc(c1)N(=O)=O,m-Chloronitrobenzene ,O=[N+]([O-])c1cccc(Cl)c1
-0.624,Cc2c(N)c(=O)n(c1ccccc1)n2C,ampyrone,"[16*]c1ccccc1, [9*]n1c(=O)c(N)c(C)n1C"
-6.57,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,"2,2',4,5'-PCB","[16*]c1ccc(Cl)cc1Cl, [16*]c1cc(Cl)ccc1Cl"
-4.92,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
-4.0,CCNc1nc(NC(C)(C)C)nc(SC)n1,Terbutryn,"[14*]c1nc([14*])nc([14*])n1, [11*]SC, [4*]CC, [4*]C(C)(C)C, [5*]N[5*]"
-0.71,CCC(C)CCO,3-Methyl-2-pentanol,CCC(C)CCO
-0.12,Cc2ncc1nccnc1n2,2-methylpteridine,Cc1ncc2nccnc2n1
-5.5070000000000014,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,Danazol,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
-2.96,CCCCI,1-Iodobutane,CCCCI
-4.4,Brc1ccc2ccccc2c1,2-Bromonapthalene,Brc1ccc2ccccc2c1
-4.081,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)","[15*]C1CCC2(C)C(CCC3C2CC(O)C2(C)C(C4=CC(=O)OC4)CCC32O)C1, [13*]C1CC(O)C([15*])C(C)O1, [13*]C1CC(O)C(O)C(C)O1, [3*]O[3*]"
-2.51,FC(F)(F)c1ccccc1,Benzyltrifluoride,"[8*]C(F)(F)F, [16*]c1ccccc1"
-6.144,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,Dihexyl phthalate,"[1*]C([6*])=O, [16*]c1ccccc1[16*], [3*]O[3*], [4*]CCCCCC"
-4.38,c1ccc2c(c1)sc3ccccc23,Dibenzothiophene,c1ccc2c(c1)sc1ccccc12
-7.8,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,"2,3',4,4'-PCB","[16*]c1ccc(Cl)c(Cl)c1Cl, [16*]c1ccc(Cl)cc1Cl"
-8.01,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,"2,2',3,3',4,4'-PCB",[16*]c1ccc(Cl)c(Cl)c1Cl
-3.893,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,Warfarin,"[8*]C([8*])CC(C)=O, [16*]c1c(O)c2ccccc2oc1=O, [16*]c1ccccc1"
-1.93,c1ccccc1C(O)C(O)c2ccccc2,hydrobenzoin,"[8*]C(O)C([8*])O, [16*]c1ccccc1"
-1.66,COC(=O)c1ccccc1C(=O)OC,Dimethyl phthalate,"[1*]C([6*])=O, [16*]c1ccccc1[16*], [3*]OC"
-3.39,CCCCCCCC(=O)OCC,Ethyl octanoate,"[1*]C(=O)CCCCCCC, [3*]O[3*], [4*]CC"
-2.42,CCSSCC,Diethyldisulfide,"[11*]SS[11*], [4*]CC"
-0.77,CCOCCOCC,"1,2-Diethoxyethane ","[4*]CC[4*], [3*]O[3*], [4*]CC"
-5.56,Clc1cc(Cl)c(Cl)cc1Cl,"1,2,4,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl
-2.7,Nc1ccc(cc1)c2ccc(N)cc2,p-benzidine,[16*]c1ccc(N)cc1
-3.73,CCCCCC=C,1-Heptene,C=CCCCCC
-3.028,CCCCc1c(C)nc(NCC)[nH]c1=O,Ethirimol,"[5*]N[5*], [14*]c1nc(C)c([16*])c(=O)[nH]1, [8*]CCCC, [4*]CC"
-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,Pentobarbital,"[8*]CC, [15*]C1([15*])C(=O)NC(=O)NC1=O, [8*]C(C)CCC"
-1.52,Nc1ccccc1Cl,o-Chloroaniline,Nc1ccccc1Cl
-2.78,COc1cccc(Cl)c1,3-Chloroanisole,"[16*]c1cccc(Cl)c1, [3*]OC"
-3.53,CCCCN(CC)C(=O)SCCC,Pebulate,"[4*]CCCC, [1*]C(=O)S[11*], [4*]CC, [4*]CCC, [5*]N([5*])[5*]"
-1.37,CCCCOC=O,Butyl acetate,"[3*]OC=O, [4*]CCCC"
-3.18,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,Prednisolone,"[15*]C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C, [6*]C(=O)CO"
-1.54,BrC(Cl)Cl,Bromodichloromethane,ClC(Cl)Br
-3.48,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,adrenosterone,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O
-7.11,c1ccc(cc1)c2ccc(cc2)c3ccccc3,p-terphenyl,"[16*]c1ccccc1, [16*]c1ccc([16*])cc1"
-0.96,Oc1ccc(C=O)cc1,p-Hydroxybenzaldehyde ,O=Cc1ccc(O)cc1
-0.79,CBr,Bromomethane,CBr
-3.8,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,Perfluidone,"[12*]S(=O)(=O)C(F)(F)F, [16*]c1ccc(S(=O)(=O)c2ccccc2)cc1C, [5*]N[5*]"
-5.839,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,Coumachlor,"[8*]C([8*])CC(C)=O, [16*]c1c(O)c2ccccc2oc1=O, [16*]c1ccc(Cl)cc1"
-4.29,CCc1ccc2ccccc2c1,2-Ethylnaphthalene,"[8*]CC, [16*]c1ccc2ccccc2c1"
-1.4580000000000002,Nc1c(C)c[nH]c(=O)n1 ,5-methylcytosine,Cc1c[nH]c(=O)nc1N
-7.92,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,"2,3,4,5,6-PCB","[16*]c1ccccc1, [16*]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl"
-4.21,c1c(NC(=O)c2ccccc2(I))cccc1,benodanil,"[5*]N[5*], [16*]c1ccccc1, [16*]c1ccccc1I, [1*]C([6*])=O"
-3.685,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,Riboflavin,"[8*]CC(O)C(O)C(O)CO, [9*]n1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21"
-2.7,Fc1ccccc1Br,o-Fluorobromobenzene,Fc1ccccc1Br
-1.55,Oc1ccc(Cl)cc1Cl,"2,4-Dichlorophenol ",Oc1ccc(Cl)cc1Cl
