SMILES,pIC50,mol,num_atoms,logP,brics_fragments
CN1CCCC1c1ccc[n+]([O-])c1,0.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2340>,13,1.0867,"[16*]c1ccc[n+]([O-])c1, [13*]C1CCCN1C"
Cc1ccc(C=C(C#N)C#N)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d23b0>,13,2.42558,"[7*]C(C#N)C#N, [16*]c1ccc(C)cc1, [7*]C[8*]"
CN(C)c1nc(N)nc(N(C)C)n1,,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2420>,13,-0.4141999999999997,"[14*]c1nc([14*])nc(N)n1, [5*]N(C)C"
NC(=O)c1ccc(N)cc1,0.43,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2490>,10,0.3677,"[6*]C(N)=O, [16*]c1ccc(N)cc1"
NC(=O)NNC(=O)c1ccccc1,,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2500>,13,-0.0003000000000004,"[6*]C(=O)NNC(N)=O, [16*]c1ccccc1"
COc1cccc(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2570>,9,2.3486,"[16*]c1cccc(Cl)c1, [3*]OC"
COc1nccnc1C,0.16,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d25e0>,9,0.7936199999999999,"[14*]c1nccnc1C, [3*]OC"
CCCCCC1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2650>,22,1.8895999999999995,CCCCCC1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1
CCCC1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d26c0>,20,1.1094,CCCC1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1
OCCCc1cccnc1,0.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2730>,10,1.0065,"[16*]c1cccnc1, [8*]CCCO"
OCCCc1ccccn1,0.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d27a0>,10,1.0065,"[8*]CCCO, [14*]c1ccccn1"
O=C1NC(Cc2ccccc2)C(=O)NC1Cc1ccccc1,0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2810>,22,1.4549999999999992,"[13*]C1NC(=O)C([13*])NC1=O, [16*]c1ccccc1, [8*]C[8*]"
CCc1c(C)cccc1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2880>,10,2.8658400000000013,"[8*]CC, [16*]c1c(C)cccc1C"
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d28f0>,20,1.635,"[16*]c1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O, [3*]OC"
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2960>,23,3.828800000000003,"[16*]c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1, [5*]N([5*])[5*], [4*]CCO, [4*]CC"
COC1=CC(=O)C=CC1=O,0.6,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d29d0>,10,0.2246999999999999,COC1=CC(=O)C=CC1=O
CSc1nccnc1C,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2a40>,9,1.50692,"[11*]SC, [14*]c1nccnc1C"
COc1cncc(C)n1,0.16,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2ab0>,9,0.7936199999999999,"[14*]c1cncc(C)n1, [3*]OC"
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2b20>,20,3.268600000000002,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1
CN(C)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2C,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2b90>,22,2.5664000000000007,"[5*]N(C)C, [16*]c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2C"
CSc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2c00>,20,3.1980000000000013,"[11*]SC, [16*]c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2"
O=C1CN=C(c2ccccc2)c2cc(Br)ccc2N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2c70>,19,3.238600000000001,O=C1CN=C(c2ccccc2)c2cc(Br)ccc2N1
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2ce0>,20,3.7829000000000015,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1
CC1(C)CC(=O)CC(C)(C)N1O,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2d50>,12,1.5977,CC1(C)CC(=O)CC(C)(C)N1O
O=C1CN=C(c2ccccc2)c2ccccc2N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2dc0>,18,2.4761000000000006,O=C1CN=C(c2ccccc2)c2ccccc2N1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2e30>,19,3.627200000000003,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21
CC(C)Nc1nc(Cl)nc(NCCO)n1,0.18,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2ea0>,15,0.7494999999999998,"[4*]C(C)C, [5*]N[5*], [14*]c1nc([14*])nc(Cl)n1, [4*]CCO"
Cc1cc(C)c(C#[N+][O-])c(C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2f10>,12,2.790660000000001,Cc1cc(C)c(C#[N+][O-])c(C)c1
COC(=O)c1cccc(Cl)c1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2f80>,11,2.1266,"[1*]C([6*])=O, [16*]c1cccc(Cl)c1, [3*]OC"
CC1(C)OCCO1,0.17,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d2ff0>,7,0.7693,CC1(C)OCCO1
C1OC1CN1CCN(CC2CO2)CC1,,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3060>,14,-0.5983999999999989,"[5*]N1CCN([5*])CC1, [13*]C1CO1, [4*]C[8*]"
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d30d0>,18,4.718100000000002,"[3*]OP(=S)(O[3*])O[3*], [14*]c1nc(Cl)c(Cl)cc1Cl, [4*]CC"
NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0.28,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3140>,15,0.5492000000000001,"[16*]c1ccc([N+](=O)[O-])cc1, [8*]CC(N)C(=O)O"
FC(F)(F)CN(CC(F)(F)F)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d31b0>,17,3.617600000000002,"[4*]CC(F)(F)F, [5*]N([5*])[5*], [16*]c1ccccc1"
Cc1cccc(OCC(O)CNC(C)C)c1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3220>,16,1.7327199999999998,"[4*]C(C)C, [5*]N[5*], [4*]CC(O)C[4*], [16*]c1cccc(C)c1, [3*]O[3*]"
COc1ccccc1NCCO,0.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3290>,12,1.0993999999999997,"[5*]N[5*], [16*]c1ccccc1[16*], [4*]CCO, [3*]OC"
Cc1ccc(CC#N)cc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3300>,10,2.0611,"[8*]CC#N, [16*]c1ccc(C)cc1"
NC1CCc2ccccc2C1,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3370>,11,1.5026,NC1CCc2ccccc2C1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d33e0>,23,3.934000000000003,"[8*]CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21, [15*]C1CC1"
CCCCCc1ccncc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3450>,11,2.814300000000001,"[16*]c1ccncc1, [8*]CCCCC"
ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d34c0>,17,5.188700000000003,"[16*]c1ccccc1, [8*]C([8*])C(Cl)(Cl)Cl"
N#Cc1ccnc2ccccc12,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3530>,12,2.10648,N#Cc1ccnc2ccccc12
O=Cc1ccc(O)c(Br)c1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d35a0>,10,1.9672,O=Cc1ccc(O)c(Br)c1
Clc1ccc(-c2cccc(Cl)c2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3610>,14,4.660400000000002,"[16*]c1ccc(Cl)cc1, [16*]c1cccc(Cl)c1"
Clc1ccc(-c2ccccc2)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3680>,14,4.660400000000002,"[16*]c1ccccc1, [16*]c1ccc(Cl)c(Cl)c1"
CS(=O)(=O)c1cccc([N+](=O)[O-])c1,0.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d36f0>,13,0.9983,CS(=O)(=O)c1cccc([N+](=O)[O-])c1
O=C(O)COc1cccc2ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3760>,15,2.3032000000000004,"[4*]CC(=O)O, [3*]O[3*], [16*]c1cccc2ccccc12"
O=C(CNC(=O)c1ccccc1)Oc1cccc([N+](=O)[O-])c1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d37d0>,22,1.9302,"[16*]c1cccc([N+](=O)[O-])c1, [16*]c1ccccc1, [1*]C(=O)C[4*], [5*]N[5*], [3*]O[3*], [1*]C([6*])=O"
O=C(CNC(=O)c1ccccc1)Oc1ccccc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3840>,19,2.022,"[16*]c1ccccc1, [1*]C(=O)C[4*], [5*]N[5*], [3*]O[3*], [1*]C([6*])=O"
CSc1ccccc1N,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d38b0>,9,1.9907,"[11*]SC, [16*]c1ccccc1N"
COC(=O)COc1ccccc1C,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3920>,13,1.54682,"[16*]c1ccccc1C, [3*]O[3*], [1*]C(=O)C[4*], [3*]OC"
NC(=O)Nc1cccc(Br)c1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3990>,11,1.9397,"[5*]N[5*], [16*]c1cccc(Br)c1, [1*]C(N)=O"
CN(C)C(=O)N(c1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3a00>,18,3.506300000000002,"[1*]C([1*])=O, [5*]N([5*])[5*], [5*]N(C)C, [16*]c1ccccc1"
O=C(Cc1ccccc1)Nc1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3a70>,17,3.521200000000002,"[5*]N[5*], [16*]c1ccc(Cl)cc1, [16*]c1ccccc1, [1*]C(=O)C[8*]"
CCNCc1cccnc1,0.06,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3ae0>,10,1.1911,"[5*]N[5*], [16*]c1cccnc1, [4*]C[8*], [4*]CC"
C1CN=C2CCCN2C1,0.13,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3b50>,9,0.8844000000000001,C1CN=C2CCCN2C1
O=C(O)c1ccc(CO)cc1,0.13,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3bc0>,11,0.8771,"[8*]CO, [16*]c1ccc([16*])cc1, [6*]C(=O)O"
O=Cc1ccc(O)c([N+](=O)[O-])c1,0.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3c30>,12,1.1128999999999998,O=Cc1ccc(O)c([N+](=O)[O-])c1
N#CSCc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3ca0>,10,2.40088,"[4*]C[8*], [16*]c1ccccc1, [11*]SC#N"
COc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3d10>,21,3.138100000000001,"[16*]c1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21, [3*]OC"
N#Cc1ccc(C(N)=O)cc1,0.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3d80>,11,0.6571800000000001,"[6*]C(N)=O, [16*]c1ccc(C#N)cc1"
O=[N+]([O-])c1c[nH]cn1,0.48,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3df0>,8,0.3178999999999998,O=[N+]([O-])c1c[nH]cn1
Cn1cnc([N+](=O)[O-])c1,0.47,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3e60>,9,0.3282999999999998,Cn1cnc([N+](=O)[O-])c1
Cn1cncc1[N+](=O)[O-],0.47,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3ed0>,9,0.3282999999999998,Cn1cncc1[N+](=O)[O-]
CC(=O)Oc1ccccc1C(F)(F)F,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d3f40>,14,2.630700000000001,"[1*]C(C)=O, [8*]C(F)(F)F, [3*]O[3*], [16*]c1ccccc1[16*]"
[O-][n+]1ccc(O)c2ccccc21,0.07,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4040>,12,1.1788,[O-][n+]1ccc(O)c2ccccc21
OCCN1CCCCC1,0.34,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d40b0>,9,0.4645999999999997,"[5*]N1CCCCC1, [4*]CCO"
c1ccc(-c2ccc[nH]2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4120>,11,2.6817,"[16*]c1ccccc1, [14*]c1ccc[nH]1"
N#CCCOc1ccccc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4190>,11,1.97908,"[3*]O[3*], [4*]CCC#N, [16*]c1ccccc1"
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4200>,16,-0.7090799999999999,"[8*]CO, [13*]C1C=CC([13*])O1, [9*]n1cc(C)c(=O)[nH]c1=O"
CCc1ccccc1OC(C)=O,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4270>,12,2.1743,"[1*]C(C)=O, [8*]CC, [16*]c1ccccc1[16*], [3*]O[3*]"
CCc1cccc(OC(C)=O)c1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d42e0>,12,2.1743,"[1*]C(C)=O, [8*]CC, [3*]O[3*], [16*]c1cccc([16*])c1"
O=C(C=Cc1ccccc1)Nc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4350>,17,3.3385000000000016,"[5*]N[5*], [1*]C(=O)C[7*], [7*]C[8*], [16*]c1ccccc1"
CON(C)C(=O)Nc1ccc(Br)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d43c0>,14,2.4742000000000006,"[5*]N[5*], [1*]C(=O)N(C)OC, [16*]c1ccc(Br)cc1"
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O,0.07,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4430>,20,1.1718999999999995,"[5*]N[5*], [16*]c1ccccc1, [1*]C(=O)C(N)CC(C)C, [4*]C(C[8*])C(=O)O"
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d44a0>,11,3.0565999999999995,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
COc1c(O)cc(C)c(O)c1OC,0.04,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4510>,13,1.42342,"[16*]c1c(O)cc(C)c(O)c1[16*], [3*]OC"
CCOP(=O)(OCC)Oc1ccc(SC)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4580>,17,3.968400000000004,"[3*]OP(=O)(O[3*])O[3*], [16*]c1ccc([16*])cc1, [11*]SC, [4*]CC"
CCOP(=S)(OCC)Oc1ccc(SC)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d45f0>,17,4.084800000000003,"[11*]SC, [3*]OP(=S)(O[3*])O[3*], [16*]c1ccc([16*])cc1, [4*]CC"
Cc1ccc(N(CCO)CCO)cc1,0.16,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4660>,14,0.7860199999999999,"[16*]c1ccc(C)cc1, [5*]N([5*])[5*], [4*]CCO"
Cc1ccc(NC=O)cc1,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d46d0>,10,1.5633199999999998,"[5*]NC=O, [16*]c1ccc(C)cc1"
CCCC[N+](C)(CCCC)CCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4740>,14,3.833300000000003,"[5*][N+]([5*])([5*])C, [4*]CCCC"
OCCOCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d47b0>,33,4.324700000000004,"[4*]CCC[4*], [8*]C(F)(F)F, [5*]N1c2ccccc2Sc2ccc([16*])cc21, [4*]CC[4*], [5*]N1CCN([5*])CC1, [4*]CCO, [3*]O[3*]"
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4820>,17,2.8062000000000014,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21
Cn1c(=O)n(C)c2ccccc21,0.13,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4890>,12,0.8769999999999996,Cn1c(=O)n(C)c2ccccc21
CS(=O)(=O)c1ccccc1,0.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4900>,10,1.0901,CS(=O)(=O)c1ccccc1
O=S(=O)(Cc1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4970>,16,2.6605000000000008,"[16*]c1ccccc1, [8*]CS(=O)(=O)c1ccccc1"
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d49e0>,13,1.60142,"[16*]c1ccc([N+](=O)[O-])c(C)c1, [6*]C(=O)O"
Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4a50>,13,1.60142,"[6*]C(=O)O, [16*]c1cc(C)ccc1[N+](=O)[O-]"
CCCCC(CCCC)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4ac0>,12,3.067600000000001,CCCCC(CCCC)C(=O)O
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4b30>,30,3.2021200000000007,"[14*]c1noc(C)c1[16*], [13*]C1N2C(=O)C([15*])C2SC1(C)C, [5*]N[5*], [16*]c1c(Cl)cccc1Cl, [6*]C(=O)O, [1*]C([6*])=O"
COC1=C(OC)C(=O)C=CC1=O,0.63,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4ba0>,12,0.1987999999999998,COC1=C(OC)C(=O)C=CC1=O
COC1=CC(=O)C(OC)=C(OC)C1=O,0.67,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4c10>,14,0.1729,COC1=CC(=O)C(OC)=C(OC)C1=O
COC1=C(OC)C(=O)C(OC)=C(OC)C1=O,0.71,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4c80>,16,0.1469999999999998,COC1=C(OC)C(=O)C(OC)=C(OC)C1=O
N#Cc1cccc(S(N)(=O)=O)c1,0.62,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4cf0>,12,0.2056800000000002,N#Cc1cccc(S(N)(=O)=O)c1
N#Cc1ccc(S(N)(=O)=O)cc1,0.62,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4d60>,12,0.2056800000000002,N#Cc1ccc(S(N)(=O)=O)cc1
C=CC(=O)OCCOC,0.43,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4dd0>,9,0.3619999999999999,"[4*]CC[4*], [1*]C(=O)C=C, [3*]O[3*], [3*]OC"
COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1C(NC(C)=O)CC2,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4e40>,28,2.4452,"[1*]C(C)=O, [5*]NC1CCc2cc([16*])c([16*])c([16*])c2-c2ccc(N)c(=O)cc21, [3*]OC"
Oc1cccc(N=C=S)c1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4eb0>,10,2.1265,Oc1cccc(N=C=S)c1
COc1cccc(N=C=S)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4f20>,11,2.429500000000001,"[16*]c1cccc(N=C=S)c1, [3*]OC"
N#Cc1cccc(N=C=S)c1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d4f90>,11,2.29258,N#Cc1cccc(N=C=S)c1
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5000>,20,3.600400000000003,"[1*]C([6*])=O, [3*]O[3*], [16*]c1cccc([16*])c1, [4*]CCCC"
BrCC1CO1,0.17,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5070>,5,0.7801,"[13*]C1CO1, [8*]CBr"
CN(C)c1nc(Cl)nc(N(C)C)n1,0.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d50e0>,13,0.6569999999999998,"[14*]c1nc([14*])nc(Cl)n1, [5*]N(C)C"
Brc1ccsc1Br,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5150>,7,3.2731000000000003,Brc1ccsc1Br
ClC1(Cl)CC1(c1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d51c0>,17,4.550300000000003,"[16*]c1ccccc1, [15*]C1([15*])CC1(Cl)Cl"
C1CC2CC1C1OC21,0.07,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5230>,8,1.1837,C1CC2CC1C1OC21
NC(=O)c1c(O)cccc1O,0.64,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d52a0>,11,0.1966999999999999,"[6*]C(N)=O, [16*]c1c(O)cccc1O"
CC(C)NC(=O)NS(=O)(=O)c1ccccc1,0.08,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5310>,16,1.0829,"[5*]N[5*], [1*]C([1*])=O, [12*]S(=O)(=O)c1ccccc1, [4*]C(C)C"
COc1cnccn1,0.33,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5380>,8,0.4851999999999998,"[14*]c1cnccn1, [3*]OC"
N#Cc1ccc([N+](=O)[O-])n1CCO,0.55,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d53f0>,13,0.2602799999999999,"[8*]CCO, [9*]n1c(C#N)ccc1[N+](=O)[O-]"
COc1ccc(C(=O)CCC(=O)O)cc1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5460>,15,1.7427,"[6*]C(=O)CCC(=O)O, [16*]c1ccc([16*])cc1, [3*]OC"
O=[N+]([O-])C=Cc1ccccc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d54d0>,12,2.5874000000000006,O=[N+]([O-])C=Cc1ccccc1Cl
O=[N+]([O-])C=Cc1cccc(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5540>,12,2.5874000000000006,O=[N+]([O-])C=Cc1cccc(Cl)c1
O=[N+]([O-])C=Cc1ccccc1[N+](=O)[O-],0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d55b0>,14,1.8422,O=[N+]([O-])C=Cc1ccccc1[N+](=O)[O-]
O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])cc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5620>,14,1.8422,O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])cc1
O=[N+]([O-])C=Cc1cccc(O)c1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5690>,12,1.6396,O=[N+]([O-])C=Cc1cccc(O)c1
CC(=O)C=Cc1ccc(O)cc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5700>,12,1.9944,"[7*]C[8*], [16*]c1ccc(O)cc1, [7*]CC(C)=O"
CC(=O)C=Cc1ccc(C)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5770>,12,2.597220000000001,"[16*]c1ccc(C)cc1, [7*]C[8*], [7*]CC(C)=O"
CC(=O)C=Cc1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d57e0>,12,2.942200000000001,"[16*]c1ccc(Cl)cc1, [7*]C[8*], [7*]CC(C)=O"
O=[N+]([O-])c1ccc(O)cc1O,0.1,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5850>,11,1.006,O=[N+]([O-])c1ccc(O)cc1O
CC(C)(C)C1CCCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d58c0>,10,3.6128000000000022,"[8*]C(C)(C)C, [15*]C1CCCCC1"
O=[N+]([O-])C=Cc1ccc(O)cc1,0.02,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5930>,12,1.6395999999999995,O=[N+]([O-])C=Cc1ccc(O)cc1
COc1cccc(C=C[N+](=O)[O-])c1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d59a0>,13,1.9426,"[16*]c1cccc(C=C[N+](=O)[O-])c1, [3*]OC"
COc1ccc(C=C[N+](=O)[O-])cc1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5a10>,13,1.9426,"[16*]c1ccc(C=C[N+](=O)[O-])cc1, [3*]OC"
CCOC(=O)c1cc2ccccc2o1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5a80>,14,2.6095000000000006,"[1*]C([6*])=O, [14*]c1cc2ccccc2o1, [3*]O[3*], [4*]CC"
CNC(=O)NC(=O)c1ccccc1,0.18,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5af0>,13,0.7558,"[1*]C([1*])=O, [16*]c1ccccc1, [5*]N[5*], [5*]NC, [1*]C([6*])=O"
CCc1ccco1,0.01,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5b60>,7,1.842,"[8*]CC, [14*]c1ccco1"
O=[N+]([O-])c1cccc(Cl)c1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5bd0>,11,2.901600000000001,O=[N+]([O-])c1cccc(Cl)c1Cl
NS(=O)(=O)c1cc2c(cc1Cl)N=C(Cc1ccccc1)NS2(=O)=O,0.03,<rdkit.Chem.rdchem.Mol object at 0x7f59a29d5c40>,24,1.5520000000000005,"[8*]CC1=Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1, [16*]c1ccccc1"
